subscription_id,customer_id,plan,created_at,end_date
191,158,Free,2023-02-19,
192,159,Free,2023-07-19,2024-03-09
193,160,Enterprise,2021-02-02,
194,161,Free,2021-02-17,
195,162,Pro,2022-05-18,
196,163,Pro,2022-02-11,
197,164,Free,2022-07-28,
198,165,Enterprise,2022-12-29,
199,166,Free,2023-03-16,2023-09-19
200,166,Pro,2023-09-19,
201,167,Enterprise,2021-04-09,
202,168,Enterprise,2022-11-15,
203,169,Free,2023-05-22,
204,170,Free,2022-12-27,
205,171,Pro,2023-09-14,
206,172,Pro,2022-07-01,
207,173,Free,2023-08-19,2024-10-11
208,173,Enterprise,2024-10-11,
209,174,Free,2023-01-09,
210,175,Pro,2022-09-05,2023-05-06
211,176,Free,2023-08-01,2024-08-28
212,177,Pro,2022-04-07,
213,178,Pro,2022-10-05,
214,179,Enterprise,2023-02-08,2024-06-18
215,180,Pro,2021-01-05,2022-05-08
216,180,Free,2022-05-08,
217,181,Free,2021-08-06,
218,182,Free,2022-05-18,
219,183,Pro,2023-02-06,
220,184,Pro,2022-02-02,2022-10-07
221,184,Enterprise,2022-10-07,
222,185,Enterprise,2023-05-21,
223,186,Free,2023-03-06,
224,187,Free,2022-01-28,
225,188,Free,2021-07-26,
226,189,Free,2021-01-15,
227,190,Pro,2023-05-08,2023-12-24
228,191,Pro,2022-07-08,
229,192,Free,2023-06-11,
230,193,Pro,2022-04-06,
231,194,Free,2022-11-22,
232,195,Free,2022-07-29,
233,196,Pro,2023-05-14,2024-10-23
234,197,Pro,2023-01-13,
235,198,Enterprise,2021-08-29,2023-02-01
236,198,Free,2023-02-01,
237,199,Pro,2022-07-18,2023-01-01
238,199,Free,2023-01-01,
239,200,Pro,2021-04-06,2021-09-27
240,200,Enterprise,2021-09-27,
241,201,Pro,2023-06-19,
242,202,Enterprise,2023-01-04,2024-09-15
243,203,Pro,2022-04-30,
244,204,Pro,2022-02-11,
245,205,Pro,2021-08-19,
246,206,Free,2023-01-19,
247,207,Enterprise,2022-10-17,2023-06-23
248,207,Free,2023-06-23,
249,208,Pro,2021-06-20,2021-11-14
250,208,Free,2021-11-14,
251,209,Free,2022-06-25,
252,210,Enterprise,2021-02-05,
253,211,Pro,2022-06-09,2023-12-03
254,212,Free,2021-06-09,2022-04-02
255,212,Enterprise,2022-04-02,2022-08-24
256,213,Pro,2023-04-19,
257,214,Pro,2022-11-30,2024-02-10
258,214,Free,2024-02-10,
259,215,Enterprise,2021-08-31,
260,216,Enterprise,2021-03-27,
261,217,Free,2023-03-07,2024-03-02
262,217,Enterprise,2024-03-02,
263,218,Pro,2022-08-01,2024-02-22
264,219,Free,2022-11-13,
265,220,Free,2022-07-11,
266,221,Enterprise,2022-07-28,
267,222,Enterprise,2023-08-11,
268,223,Pro,2022-10-08,
269,224,Pro,2023-03-07,
270,225,Pro,2021-01-28,
271,226,Pro,2022-09-12,2022-12-17
272,227,Free,2022-07-10,2023-11-16
273,228,Free,2021-12-06,2022-09-27
274,228,Enterprise,2022-09-27,
275,229,Enterprise,2023-03-09,
276,230,Free,2023-08-16,2024-10-14
277,230,Enterprise,2024-10-14,
278,231,Free,2021-11-27,
279,232,Pro,2022-10-02,2024-06-19
280,233,Free,2022-05-21,2022-08-30
281,234,Enterprise,2021-12-14,
282,235,Pro,2022-04-18,2023-08-10
283,235,Enterprise,2023-08-10,
284,236,Pro,2021-08-19,2021-11-21
285,236,Free,2021-11-21,
286,237,Free,2021-07-09,
287,238,Pro,2021-08-13,
288,239,Free,2022-01-20,2022-09-22
289,240,Free,2022-01-12,2022-06-30
290,241,Pro,2021-10-10,
291,242,Free,2023-08-16,2024-06-21
292,242,Enterprise,2024-06-21,
293,243,Enterprise,2022-09-25,
294,244,Pro,2022-09-20,
295,245,Pro,2023-08-31,2024-02-22
296,245,Free,2024-02-22,2025-06-11
297,246,Free,2023-01-15,
298,247,Pro,2021-09-16,2023-01-07
299,247,Free,2023-01-07,
300,248,Enterprise,2021-12-25,2022-09-13
301,248,Pro,2022-09-13,
302,249,Free,2022-12-11,
303,250,Enterprise,2022-04-01,2023-11-21
304,251,Free,2022-02-15,
305,252,Pro,2022-10-11,
306,253,Pro,2021-11-14,
307,254,Enterprise,2022-11-08,
308,255,Pro,2021-08-13,
309,256,Enterprise,2023-03-30,2024-02-14
310,257,Pro,2021-08-22,
311,258,Enterprise,2022-11-15,
312,259,Free,2022-10-26,2024-03-14
313,259,Enterprise,2024-03-14,
314,260,Pro,2023-09-02,2025-04-18
315,261,Pro,2023-04-07,
316,262,Free,2022-01-09,2022-09-03
317,263,Pro,2022-11-03,
318,264,Free,2022-08-31,
319,265,Free,2022-04-17,2023-06-30
320,265,Enterprise,2023-06-30,
321,266,Free,2021-08-21,2022-11-21
322,267,Enterprise,2022-11-23,
323,268,Pro,2021-04-23,2021-09-08
324,268,Enterprise,2021-09-08,
325,269,Pro,2023-04-10,
326,270,Free,2022-05-12,
327,271,Free,2022-03-18,
328,272,Pro,2022-07-18,
329,273,Pro,2021-09-25,2022-09-22
330,274,Enterprise,2022-05-25,
331,275,Pro,2023-03-18,
332,276,Enterprise,2022-01-21,2023-02-02
333,276,Free,2023-02-02,
334,277,Pro,2022-01-22,
335,278,Enterprise,2021-04-23,
336,279,Free,2022-09-05,
337,280,Enterprise,2022-09-17,
338,281,Pro,2023-08-10,
339,282,Enterprise,2021-03-22,2022-03-04
340,282,Free,2022-03-04,
341,283,Free,2022-11-30,
342,284,Free,2021-04-23,
343,285,Pro,2021-01-02,
344,286,Free,2022-10-04,2023-04-19
345,286,Pro,2023-04-19,
346,287,Pro,2021-08-08,
347,288,Enterprise,2022-07-20,
348,289,Free,2023-05-05,
349,290,Pro,2023-09-24,
350,291,Enterprise,2023-01-06,
351,292,Free,2021-08-13,
352,293,Enterprise,2022-01-20,
353,294,Free,2022-02-07,
354,295,Pro,2022-09-30,
355,296,Pro,2021-05-10,2021-11-26
356,296,Free,2021-11-26,
357,297,Pro,2021-02-22,2022-01-07
358,297,Free,2022-01-07,2023-05-16
359,298,Free,2022-11-15,2024-04-16
360,298,Enterprise,2024-04-16,
361,299,Enterprise,2022-12-31,
362,300,Free,2022-11-03,
363,301,Free,2022-12-11,
364,302,Pro,2022-02-20,2023-04-04
365,303,Free,2021-09-04,2022-03-21
366,304,Pro,2023-04-16,2024-07-04
367,304,Enterprise,2024-07-04,
368,305,Free,2022-03-15,2022-10-03
369,306,Pro,2021-07-22,2023-07-09
370,307,Free,2021-07-03,
371,308,Pro,2021-05-03,2022-02-14
372,308,Enterprise,2022-02-14,
373,309,Free,2022-02-05,
374,310,Pro,2023-02-06,
375,311,Free,2021-10-21,
376,312,Free,2021-10-07,
377,313,Pro,2023-04-17,
378,314,Pro,2023-06-03,2025-02-28
379,315,Pro,2022-09-02,
380,316,Free,2021-07-17,
381,317,Pro,2023-09-09,2024-08-23
382,318,Free,2023-06-26,
383,319,Pro,2022-05-26,2023-02-21
384,320,Free,2023-01-22,2024-11-10
385,321,Pro,2021-05-24,
386,322,Free,2022-09-01,2024-01-17
387,323,Free,2021-07-20,
388,324,Pro,2021-05-04,
389,325,Pro,2021-07-06,
390,326,Free,2021-11-22,2023-01-23
391,326,Enterprise,2023-01-23,
392,327,Free,2022-04-09,
393,328,Free,2021-12-15,
394,329,Pro,2023-02-10,2023-11-25
395,330,Free,2022-10-22,
396,331,Pro,2023-02-03,
397,332,Free,2023-08-13,2024-09-10
398,332,Pro,2024-09-10,
399,333,Enterprise,2023-07-21,2024-03-27
400,333,Pro,2024-03-27,
401,334,Pro,2022-02-07,2023-12-26
402,335,Pro,2021-12-12,2023-02-28
403,335,Enterprise,2023-02-28,
404,336,Free,2023-08-21,
405,337,Free,2022-05-26,
406,338,Free,2021-05-27,
407,339,Pro,2021-05-28,
408,340,Pro,2023-05-14,2024-10-08
409,340,Enterprise,2024-10-08,
410,341,Pro,2022-12-12,2024-09-22
411,342,Free,2023-03-31,2024-07-15
412,342,Enterprise,2024-07-15,
413,343,Pro,2022-05-04,
414,344,Enterprise,2023-07-18,2024-03-31
415,344,Pro,2024-03-31,
416,345,Pro,2023-07-25,2024-11-12
417,345,Enterprise,2024-11-12,
418,346,Free,2022-10-02,
419,347,Pro,2022-07-05,2023-04-17
420,347,Free,2023-04-17,
421,348,Free,2021-12-04,2023-07-24
422,349,Pro,2023-05-22,
423,350,Pro,2022-10-03,
424,351,Pro,2023-02-18,
425,352,Pro,2023-09-15,
426,353,Enterprise,2023-08-11,
427,354,Free,2022-04-18,2022-10-25
428,354,Enterprise,2022-10-25,
429,355,Free,2023-08-04,
430,356,Free,2021-05-31,
431,357,Pro,2022-02-19,
432,358,Enterprise,2023-09-17,
433,359,Free,2021-10-25,
434,360,Free,2022-09-03,2024-05-21
435,361,Free,2021-09-20,2023-01-04
436,362,Free,2023-02-03,
437,363,Free,2021-05-24,2021-10-20
438,363,Enterprise,2021-10-20,
439,364,Enterprise,2021-12-12,
440,365,Free,2022-09-16,
441,366,Pro,2022-07-26,2023-05-29
442,366,Enterprise,2023-05-29,
443,367,Pro,2023-05-31,
444,368,Free,2021-01-02,
445,369,Pro,2023-06-16,
446,370,Enterprise,2021-10-31,2023-02-13
447,370,Pro,2023-02-13,2024-09-07
448,371,Pro,2021-09-11,2023-03-08
449,372,Enterprise,2022-10-14,
450,373,Free,2022-03-29,
451,374,Pro,2021-02-06,2021-12-19
452,374,Free,2021-12-19,
453,375,Pro,2021-06-09,
454,376,Pro,2021-01-09,
455,377,Free,2021-08-21,
456,378,Pro,2021-04-09,2023-01-16
457,379,Pro,2022-10-21,
458,380,Free,2023-03-27,2023-09-16
459,380,Pro,2023-09-16,2024-09-09
460,381,Enterprise,2021-07-27,
461,382,Free,2021-05-11,
462,383,Enterprise,2022-02-08,2023-03-31
463,384,Pro,2021-06-01,
464,385,Pro,2021-02-23,
465,386,Free,2021-04-30,2022-11-05
466,387,Free,2022-11-04,2024-02-12
467,388,Free,2023-07-09,2024-12-22
468,388,Enterprise,2024-12-22,
469,389,Free,2022-09-20,
470,390,Pro,2022-08-10,
471,391,Free,2022-09-17,2024-04-05
472,392,Enterprise,2023-08-26,
473,393,Free,2022-02-24,
474,394,Pro,2022-02-26,2022-11-14
475,394,Free,2022-11-14,
476,395,Pro,2021-04-14,2021-08-16
477,396,Enterprise,2023-05-02,
478,397,Pro,2021-09-11,
479,398,Pro,2021-08-15,
480,399,Enterprise,2021-04-22,
481,400,Pro,2022-05-25,
482,401,Free,2022-04-18,2023-08-26
483,401,Enterprise,2023-08-26,
484,402,Pro,2021-04-09,
485,403,Pro,2021-06-02,
486,404,Free,2023-05-11,
487,405,Pro,2023-07-03,2025-01-09
488,406,Free,2023-06-15,
489,407,Pro,2023-05-28,
490,408,Free,2021-12-04,
491,409,Free,2022-12-07,2023-09-12
492,410,Enterprise,2023-04-02,
493,411,Pro,2021-06-12,2021-12-24
494,411,Free,2021-12-24,2022-11-11
495,412,Free,2022-12-21,2024-09-23
496,413,Enterprise,2023-08-15,
497,414,Pro,2022-11-12,2024-06-17
498,415,Enterprise,2023-09-23,2025-07-01
499,416,Free,2021-06-10,
500,417,Enterprise,2022-08-03,
501,418,Pro,2023-03-12,
502,419,Enterprise,2022-02-02,
503,420,Free,2021-10-04,
504,421,Free,2023-03-27,
505,422,Pro,2023-07-05,
506,423,Free,2022-05-19,
507,424,Enterprise,2023-06-15,
508,425,Pro,2022-01-27,
509,426,Pro,2021-05-15,
510,427,Pro,2021-07-14,2022-10-23
511,428,Free,2022-02-05,
512,429,Pro,2022-10-02,
513,430,Enterprise,2021-02-02,
514,431,Pro,2022-11-19,2024-02-08
515,431,Free,2024-02-08,
516,432,Free,2022-04-05,
517,433,Free,2023-08-13,
518,434,Pro,2023-06-02,2023-11-11
519,435,Free,2022-04-15,
520,436,Pro,2022-01-10,
521,437,Enterprise,2021-01-22,
522,438,Pro,2023-01-20,
523,439,Pro,2022-11-01,
524,440,Free,2021-02-07,2021-07-02
525,440,Pro,2021-07-02,
526,441,Free,2021-08-18,2023-02-02
527,442,Free,2021-12-31,2023-07-22
528,443,Pro,2022-07-17,2022-12-17
529,443,Free,2022-12-17,
530,444,Enterprise,2022-03-14,
531,445,Free,2023-02-15,
532,446,Free,2021-10-10,
533,447,Free,2021-01-27,2022-06-30
534,448,Free,2021-08-14,2022-09-13
535,448,Enterprise,2022-09-13,
536,449,Pro,2021-10-04,
537,450,Free,2023-03-09,
538,451,Enterprise,2022-09-01,
539,452,Enterprise,2021-10-11,
540,453,Free,2023-05-29,
541,454,Pro,2023-08-18,
542,455,Pro,2022-04-26,
543,456,Pro,2022-03-29,
544,457,Free,2023-04-09,2024-07-24
545,458,Free,2023-03-27,
546,459,Free,2022-10-21,2024-02-19
547,459,Pro,2024-02-19,
548,460,Free,2022-05-31,
549,461,Free,2022-07-01,
550,462,Pro,2021-07-11,2021-10-13
551,462,Free,2021-10-13,
552,463,Enterprise,2021-02-18,2021-08-17
553,464,Enterprise,2022-05-27,
554,465,Enterprise,2021-01-17,2022-05-16
555,466,Pro,2021-06-21,2022-03-21
556,467,Free,2021-08-08,
557,468,Free,2021-06-07,
558,469,Pro,2022-04-22,
559,470,Free,2021-02-15,2021-12-17
560,470,Pro,2021-12-17,
561,471,Pro,2022-01-08,
562,472,Enterprise,2022-06-02,
563,473,Enterprise,2021-04-09,
564,474,Enterprise,2023-06-11,2024-01-02
565,474,Free,2024-01-02,
566,475,Enterprise,2023-01-15,2024-02-02
567,475,Free,2024-02-02,
568,476,Pro,2021-02-06,
569,477,Free,2021-10-07,
570,478,Pro,2021-12-15,2022-07-18
571,478,Free,2022-07-18,
572,479,Enterprise,2022-05-12,2022-10-05
573,479,Pro,2022-10-05,2023-01-21
574,480,Free,2021-10-29,2022-02-25
575,480,Pro,2022-02-25,2023-03-13
576,481,Enterprise,2021-06-30,2022-05-17
577,481,Pro,2022-05-17,
578,482,Pro,2022-08-30,
579,483,Pro,2021-04-09,2022-03-29
580,484,Pro,2022-12-01,
581,485,Free,2023-09-20,
582,486,Pro,2021-04-26,
583,487,Free,2021-07-10,2022-09-30
584,488,Free,2021-09-10,2022-12-18
585,489,Enterprise,2023-09-08,
586,490,Free,2023-07-17,
587,491,Free,2023-09-10,
588,492,Free,2021-06-10,
589,493,Free,2021-09-13,
590,494,Pro,2021-11-19,2023-03-26
591,494,Free,2023-03-26,
592,495,Pro,2021-05-08,
593,496,Enterprise,2021-01-18,
594,497,Pro,2023-03-04,
595,498,Pro,2023-01-05,
596,499,Free,2022-07-20,2022-12-15
597,499,Pro,2022-12-15,
598,500,Pro,2022-07-24,
